Code,Title,Definition,URI,Parent_URI
XN7PD,Mucambo virus,,https://id.who.int/icd/release/11/2024-01/mms/1737800567,
XN6AD,o'nyong nyong virus,,https://id.who.int/icd/release/11/2024-01/mms/1993841409,
XN3YZ,Pixuna virus,,https://id.who.int/icd/release/11/2024-01/mms/2092942589,
XN49A,Ross River virus,,https://id.who.int/icd/release/11/2024-01/mms/330008260,
XN240,Paramana virus,,https://id.who.int/icd/release/11/2024-01/mms/432265528,
XN79Q,Río Negro virus,,https://id.who.int/icd/release/11/2024-01/mms/751050062,
XN9WS,Ockelbo virus,,https://id.who.int/icd/release/11/2024-01/mms/1032273210,
XN4D3,Salmon pancreatic disease virus,,https://id.who.int/icd/release/11/2024-01/mms/1456148909,
XN0D6,Sindbis virus,,https://id.who.int/icd/release/11/2024-01/mms/595432928,
XN4ER,Tonate virus,,https://id.who.int/icd/release/11/2024-01/mms/2100723005,
XN2B3,Trocara virus,,https://id.who.int/icd/release/11/2024-01/mms/1236795529,
XN132,Sleeping Disease virus,,https://id.who.int/icd/release/11/2024-01/mms/112248860,
XN3D4,Semliki Forest virus,,https://id.who.int/icd/release/11/2024-01/mms/223424034,
XN5MK,Southern elephant seal virus,,https://id.who.int/icd/release/11/2024-01/mms/1674368473,
XN445,Venezuelan equine encephalitis virus,,https://id.who.int/icd/release/11/2024-01/mms/1463986285,
XN2WG,Chapare virus,,https://id.who.int/icd/release/11/2024-01/mms/1007584508,
XN8PC,Whataroa virus,,https://id.who.int/icd/release/11/2024-01/mms/867634282,
XN2CK,Western equine encephalitis virus,,https://id.who.int/icd/release/11/2024-01/mms/1074111698,
XN56K,Guanarito virus,,https://id.who.int/icd/release/11/2024-01/mms/1819630923,
XN77P,Lujo virus,,https://id.who.int/icd/release/11/2024-01/mms/1989530593,
XN0CU,Lassa virus,,https://id.who.int/icd/release/11/2024-01/mms/401860716,
XN4ZL,Lymphocytic choriomeningitis virus,,https://id.who.int/icd/release/11/2024-01/mms/334089766,
XN55S,Sabiá virus,,https://id.who.int/icd/release/11/2024-01/mms/653134416,
XN2ZL,Junín virus,,https://id.who.int/icd/release/11/2024-01/mms/151601294,
XN7ZD,Sarocladium strictum,,https://id.who.int/icd/release/11/2024-01/mms/2122459907,
XN8VN,Sarocladium kiliense,,https://id.who.int/icd/release/11/2024-01/mms/831185816,
XN6BV,Pseudallescheria boydii,,https://id.who.int/icd/release/11/2024-01/mms/1132806419,
XN45B,Machupo virus,,https://id.who.int/icd/release/11/2024-01/mms/1133647765,
XN8TA,Betaherpesvirinae,,https://id.who.int/icd/release/11/2024-01/mms/659485056,
XN395,Borna disease virus 1,,https://id.who.int/icd/release/11/2024-01/mms/1496387979,
XN6DH,Ictalurvirus,,https://id.who.int/icd/release/11/2024-01/mms/1117084875,
XN71W,Human immunodeficiency virus type 2,,https://id.who.int/icd/release/11/2024-01/mms/1072544956,
XN2VN,Gammaherpesvirinae,,https://id.who.int/icd/release/11/2024-01/mms/1858816640,
XN125,variegated squirrel bornavirus 1,,https://id.who.int/icd/release/11/2024-01/mms/1569490869,
XN8LD,Human immunodeficiency virus type 1,,https://id.who.int/icd/release/11/2024-01/mms/2053690181,
XN4CA,Dengue virus,,https://id.who.int/icd/release/11/2024-01/mms/947890362,
XN9QL,Pityriasis Rosea virus,,https://id.who.int/icd/release/11/2024-01/mms/603154240,
XN465,Alphaherpesvirinae,,https://id.who.int/icd/release/11/2024-01/mms/1719011513,
XN9S3,Yellow fever virus,,https://id.who.int/icd/release/11/2024-01/mms/2087943811,
XN5QW,Saint Louis encephalitis virus,,https://id.who.int/icd/release/11/2024-01/mms/598814626,
XN1H2,Zika virus,,https://id.who.int/icd/release/11/2024-01/mms/245882936,
XN9ZK,Japanese encephalitis virus,,https://id.who.int/icd/release/11/2024-01/mms/1942681105,
XN7W2,Alkhurma hemorrhagic fever virus,,https://id.who.int/icd/release/11/2024-01/mms/2060509754,
XN7C2,Rocio virus,,https://id.who.int/icd/release/11/2024-01/mms/1271573822,
XN4E1,West Nile virus,,https://id.who.int/icd/release/11/2024-01/mms/1187852901,
XN2JR,Kyasanur Forest disease virus,,https://id.who.int/icd/release/11/2024-01/mms/903359149,
XN0UA,Human coronavirus 229E,,https://id.who.int/icd/release/11/2024-01/mms/693600962,
XN0L1,Tick-borne encephalitis virus,,https://id.who.int/icd/release/11/2024-01/mms/1480039041,
XN1GJ,Tylonycteris bat coronavirus HKU4,,https://id.who.int/icd/release/11/2024-01/mms/691833038,
XN7CX,Human coronavirus OC43,,https://id.who.int/icd/release/11/2024-01/mms/2032950131,
XN3BD,Middle East respiratory syndrome coronavirus,,https://id.who.int/icd/release/11/2024-01/mms/1277927175,
XN1V8,Severe Acute Respiratory Syndrome coronavirus,,https://id.who.int/icd/release/11/2024-01/mms/1019362950,
XN5V7,Pipistrellus bat coronavirus HKU5,,https://id.who.int/icd/release/11/2024-01/mms/2034717053,
XN5XD,GB virus C,,https://id.who.int/icd/release/11/2024-01/mms/1234256487,
XN1N9,Rousettus bat coronavirus HKU9,,https://id.who.int/icd/release/11/2024-01/mms/1279300873,
XN40D,Hepatitis A virus,,https://id.who.int/icd/release/11/2024-01/mms/1177078517,
XN9KN,Human coronavirus HKU1,,https://id.who.int/icd/release/11/2024-01/mms/475023032,
XN109,SARS-CoV-2,,https://id.who.int/icd/release/11/2024-01/mms/243015485,
XN0GA,Hepatitis B virus,,https://id.who.int/icd/release/11/2024-01/mms/592762674,
XN99N,Hepatitis D virus,,https://id.who.int/icd/release/11/2024-01/mms/374543172,
XN9UC,Amur virus,,https://id.who.int/icd/release/11/2024-01/mms/817765768,
XN2QZ,gōu virus,,https://id.who.int/icd/release/11/2024-01/mms/1970879121,
XN6BW,Hepatitis F virus,,https://id.who.int/icd/release/11/2024-01/mms/753754020,
XN17V,Crimean-Congo haemorrhagic fever virus,,https://id.who.int/icd/release/11/2024-01/mms/1996413423,
XN1EZ,Hepatitis C virus,,https://id.who.int/icd/release/11/2024-01/mms/1932463745,
XN16H,Dobrava virus,,https://id.who.int/icd/release/11/2024-01/mms/1612725417,
XN3GW,Hantaan virus,,https://id.who.int/icd/release/11/2024-01/mms/327337002,
XN7TG,Hepatitis E virus,,https://id.who.int/icd/release/11/2024-01/mms/145341346,
XN28L,Puumala virus,,https://id.who.int/icd/release/11/2024-01/mms/615699764,
XN8UR,Kurkino virus,,https://id.who.int/icd/release/11/2024-01/mms/1852558025,
XN4S8,Orthobunyavirus,,https://id.who.int/icd/release/11/2024-01/mms/1140399515,
XN0E0,Soochong virus,,https://id.who.int/icd/release/11/2024-01/mms/791213116,
XN8AF,Muju virus,,https://id.who.int/icd/release/11/2024-01/mms/1616640923,
XN2VY,Anajatuba virus,,https://id.who.int/icd/release/11/2024-01/mms/2039846250,
XN95V,Sochi virus,,https://id.who.int/icd/release/11/2024-01/mms/1899075843,
XN3PV,Seoul virus,,https://id.who.int/icd/release/11/2024-01/mms/2128812959,
XN9G5,Tula virus,,https://id.who.int/icd/release/11/2024-01/mms/1433763073,
XN9PD,Saaremaa virus,,https://id.who.int/icd/release/11/2024-01/mms/1807359399,
XN2WJ,bayou virus,,https://id.who.int/icd/release/11/2024-01/mms/1731032430,
XN0A0,Bermejo virus,,https://id.who.int/icd/release/11/2024-01/mms/1761605620,
XN4AP,Andes virus,,https://id.who.int/icd/release/11/2024-01/mms/1031584707,
XN66E,Black Creek Canal virus,,https://id.who.int/icd/release/11/2024-01/mms/1287328754,
XN6XF,El Moro Canyon virus,,https://id.who.int/icd/release/11/2024-01/mms/1029044525,
XN2C8,Araucária virus,,https://id.who.int/icd/release/11/2024-01/mms/1920234328,
XN8LW,Blue River virus,,https://id.who.int/icd/release/11/2024-01/mms/2016767558,
XN8G9,Juquitiba virus,,https://id.who.int/icd/release/11/2024-01/mms/487275361,
XN6P0,Laguna Negra virus,,https://id.who.int/icd/release/11/2024-01/mms/1193358078,
XN18Y,Castelo dos Sonhos virus,,https://id.who.int/icd/release/11/2024-01/mms/1197143500,
XN3WK,Monongahela virus,,https://id.who.int/icd/release/11/2024-01/mms/919590947,
XN2BW,Maciel virus,,https://id.who.int/icd/release/11/2024-01/mms/1287705796,
XN5SF,Muleshoe virus,,https://id.who.int/icd/release/11/2024-01/mms/378608239,
XN2CJ,Lechiguanas virus,,https://id.who.int/icd/release/11/2024-01/mms/1940868938,
XN7R1,sin nombre virus,,https://id.who.int/icd/release/11/2024-01/mms/764390823,
XN9VX,New York virus,,https://id.who.int/icd/release/11/2024-01/mms/852885101,
XN2VC,Río Mamoré virus,,https://id.who.int/icd/release/11/2024-01/mms/1290376750,
XN5JV,Paranoá virus,,https://id.who.int/icd/release/11/2024-01/mms/159973701,
XN65X,Pergamino virus,,https://id.who.int/icd/release/11/2024-01/mms/65101497,
XN9BY,Orán virus,,https://id.who.int/icd/release/11/2024-01/mms/1182910930,
XN057,Tunari virus,,https://id.who.int/icd/release/11/2024-01/mms/1510591617,
XN8AQ,Araraquara virus,,https://id.who.int/icd/release/11/2024-01/mms/853183852,
XN5VU,Phlebovirus,,https://id.who.int/icd/release/11/2024-01/mms/1582189314,
XN3BT,Dabie bandavirus,,https://id.who.int/icd/release/11/2024-01/mms/684679548,
XN2NK,Human papillomavirus 16,,https://id.who.int/icd/release/11/2024-01/mms/789990359,
XN6LA,Human papillomavirus 1,,https://id.who.int/icd/release/11/2024-01/mms/1866658626,
XN7DE,Human papillomavirus 6,,https://id.who.int/icd/release/11/2024-01/mms/1682370028,
XN2FC,Human papillomavirus 2,,https://id.who.int/icd/release/11/2024-01/mms/1248482834,
XN7T9,Human papillomavirus 11,,https://id.who.int/icd/release/11/2024-01/mms/437358499,
XN2KP,Human papillomavirus 45,,https://id.who.int/icd/release/11/2024-01/mms/532699341,
XN796,Rabies virus,,https://id.who.int/icd/release/11/2024-01/mms/1252453484,
XN97Y,Human papillomavirus 18,,https://id.who.int/icd/release/11/2024-01/mms/2059158794,
XN3HA,Human papillomavirus 31,,https://id.who.int/icd/release/11/2024-01/mms/2137887336,
XN4QJ,Rubulavirus,,https://id.who.int/icd/release/11/2024-01/mms/1967621498,
XN186,Measles virus,,https://id.who.int/icd/release/11/2024-01/mms/1873218514,
XN6CR,Parainfluenza virus,,https://id.who.int/icd/release/11/2024-01/mms/337755889,
XN22H,Mumps virus,,https://id.who.int/icd/release/11/2024-01/mms/182130197,
XN8PS,Erythrovirus,,https://id.who.int/icd/release/11/2024-01/mms/2063470056,
XN0TQ,BK polyoma virus,,https://id.who.int/icd/release/11/2024-01/mms/1341770142,
XN447,Bocaparvovirus,,https://id.who.int/icd/release/11/2024-01/mms/617990807,
XN2LW,Genus Ebolavirus,,https://id.who.int/icd/release/11/2024-01/mms/1351447942,
XN275,Human respiratory syncytial virus,,https://id.who.int/icd/release/11/2024-01/mms/1197364235,
XN32K,Orthopoxvirus,,https://id.who.int/icd/release/11/2024-01/mms/535370275,
XN1M0,Parapox virus,,https://id.who.int/icd/release/11/2024-01/mms/1624389950,
XN4XZ,Genus Marburgvirus,,https://id.who.int/icd/release/11/2024-01/mms/1065144111,
XN0CV,Yatapox virus,,https://id.who.int/icd/release/11/2024-01/mms/1880662156,
XN5G8,Molluscipoxvirus,,https://id.who.int/icd/release/11/2024-01/mms/1541786652,
XN4EB,Lagovirus,,https://id.who.int/icd/release/11/2024-01/mms/1539577471,
XN98T,Henipavirus,,https://id.who.int/icd/release/11/2024-01/mms/272341183,
XN513,Human metapneumovirus,,https://id.who.int/icd/release/11/2024-01/mms/1245376177,
XN3Y2,Norovirus,,https://id.who.int/icd/release/11/2024-01/mms/2128882598,
XN8L1,Nebovirus,,https://id.who.int/icd/release/11/2024-01/mms/1601798209,
XN9EH,Sapovirus,,https://id.who.int/icd/release/11/2024-01/mms/1250375177,
XN8SG,Influenza B virus,,https://id.who.int/icd/release/11/2024-01/mms/37117747,
XN3MC,Coxsackievirus,,https://id.who.int/icd/release/11/2024-01/mms/110725874,
XN2TU,Echovirus,,https://id.who.int/icd/release/11/2024-01/mms/325532858,
XN19Z,Rhinovirus,,https://id.who.int/icd/release/11/2024-01/mms/1981489535,
XN0R6,Vesivirus,,https://id.who.int/icd/release/11/2024-01/mms/251812336,
XN3M0,Poliovirus,,https://id.who.int/icd/release/11/2024-01/mms/35921102,
XN8WJ,Influenza A virus,,https://id.who.int/icd/release/11/2024-01/mms/1892948726,
XN8U3,Influenza C virus,,https://id.who.int/icd/release/11/2024-01/mms/675449443,
XN7UP,John Cunningham virus,,https://id.who.int/icd/release/11/2024-01/mms/811948787,
XN6TN,Rotavirus A,,https://id.who.int/icd/release/11/2024-01/mms/1895651356,
XN67Q,Influenza D virus,,https://id.who.int/icd/release/11/2024-01/mms/1301882838,
XN0F5,Rotavirus C,,https://id.who.int/icd/release/11/2024-01/mms/192671035,
XN55H,Rotavirus B,,https://id.who.int/icd/release/11/2024-01/mms/360793567,
XN71N,Rotavirus E,,https://id.who.int/icd/release/11/2024-01/mms/1245910268,
XN29P,Rotavirus D,,https://id.who.int/icd/release/11/2024-01/mms/792660281,
XN2BR,Chandipura virus,,https://id.who.int/icd/release/11/2024-01/mms/1167400871,
XN9XS,Vesicular stomatitis virus,,https://id.who.int/icd/release/11/2024-01/mms/178116404,
XA6809,Upper arm,,https://id.who.int/icd/release/11/2024-01/mms/312192089,
XA2ND5,Shoulder,,https://id.who.int/icd/release/11/2024-01/mms/2127070735,
XA17J1,Axilla,,https://id.who.int/icd/release/11/2024-01/mms/1494375321,
XA9FF8,Elbow,,https://id.who.int/icd/release/11/2024-01/mms/667468098,
XA2ZF0,Side of neck,,https://id.who.int/icd/release/11/2024-01/mms/1921653290,
XA5R12,Hand,,https://id.who.int/icd/release/11/2024-01/mms/430791912,
XA7WB0,Forearm,,https://id.who.int/icd/release/11/2024-01/mms/1477228030,
XA66R9,Skin of elbow,,https://id.who.int/icd/release/11/2024-01/mms/1476052459,
XA2J63,Wrist,,https://id.who.int/icd/release/11/2024-01/mms/1679928503,
XA4QS6,Front of neck,,https://id.who.int/icd/release/11/2024-01/mms/1274197866,
XA1M78,Nape of neck,,https://id.who.int/icd/release/11/2024-01/mms/391324778,
XA6CW5,Scalp,,https://id.who.int/icd/release/11/2024-01/mms/570444145,
XA9U65,"Lymph nodes of head, face and neck",,https://id.who.int/icd/release/11/2024-01/mms/280674825,
XA05C1,Intra-abdominal lymph nodes,,https://id.who.int/icd/release/11/2024-01/mms/254553021,
XA86X1,Lymph nodes of lower extremity,,https://id.who.int/icd/release/11/2024-01/mms/257420431,
XA4T07,Lymph nodes of multiple regions,,https://id.who.int/icd/release/11/2024-01/mms/736080627,
XA9WH0,Intrathoracic lymph nodes,,https://id.who.int/icd/release/11/2024-01/mms/1324428010,
XA5HU6,Pelvic lymph nodes,,https://id.who.int/icd/release/11/2024-01/mms/1627827466,
XA86S4,Face,,https://id.who.int/icd/release/11/2024-01/mms/968129184,
XA7TQ3,Lymph nodes of upper extremity,,https://id.who.int/icd/release/11/2024-01/mms/365733143,
XA8UK8,Blood cells,,https://id.who.int/icd/release/11/2024-01/mms/767917398,
XA7UR0,Plasma,,https://id.who.int/icd/release/11/2024-01/mms/1116324290,
XN2WE,Rubella virus,,https://id.who.int/icd/release/11/2024-01/mms/2135216266,
XA3K78,Common myeloid progenitor,,https://id.who.int/icd/release/11/2024-01/mms/1062867618,
XA0TJ1,Lymphoblast,,https://id.who.int/icd/release/11/2024-01/mms/12378561,
XN2R0,Alpharetrovirus,,https://id.who.int/icd/release/11/2024-01/mms/1518964042,
XA5999,Arteries,,https://id.who.int/icd/release/11/2024-01/mms/1933239759,
XA5J49,Veins,,https://id.who.int/icd/release/11/2024-01/mms/832846369,
XA6H07,Heart,,https://id.who.int/icd/release/11/2024-01/mms/1196650747,
XA21T7,Blood Vessels,,https://id.who.int/icd/release/11/2024-01/mms/1206540937,
XN6HX,Epsilonretrovirus,,https://id.who.int/icd/release/11/2024-01/mms/88857705,
XN787,Deltaretrovirus,,https://id.who.int/icd/release/11/2024-01/mms/554645611,
XN0TH,Betaretrovirus,,https://id.who.int/icd/release/11/2024-01/mms/1073057935,
XN4K8,Gammaretrovirus,,https://id.who.int/icd/release/11/2024-01/mms/1614266798,
XN5R7,Lentivirus,,https://id.who.int/icd/release/11/2024-01/mms/810293277,
XN6JB,Oncovirus,,https://id.who.int/icd/release/11/2024-01/mms/241692479,
XA8KL5,Knee,,https://id.who.int/icd/release/11/2024-01/mms/1670056745,
XA3VA7,Buttock,,https://id.who.int/icd/release/11/2024-01/mms/1894266247,
XA5S78,Thigh,,https://id.who.int/icd/release/11/2024-01/mms/238202718,
XA3YG1,Lower leg,,https://id.who.int/icd/release/11/2024-01/mms/106050921,
XA8373,Thymus,,https://id.who.int/icd/release/11/2024-01/mms/198809973,
XA3V90,Palatine tonsil,,https://id.who.int/icd/release/11/2024-01/mms/320372230,
XA1EM4,Lingual tonsil,,https://id.who.int/icd/release/11/2024-01/mms/1690782134,
XA7FU9,Spleen,,https://id.who.int/icd/release/11/2024-01/mms/143777109,
XA8US7,Waldeyer ring,,https://id.who.int/icd/release/11/2024-01/mms/579489467,
XA0AK4,Meninges,,https://id.who.int/icd/release/11/2024-01/mms/1537714794,
XA47V8,Foot,,https://id.who.int/icd/release/11/2024-01/mms/1896004518,
XA0V83,Spinal cord,,https://id.who.int/icd/release/11/2024-01/mms/1150229943,
XA7EA2,Parasympathetic nervous system,,https://id.who.int/icd/release/11/2024-01/mms/440868582,
XA57R3,Inner Ear,,https://id.who.int/icd/release/11/2024-01/mms/1393618433,
XA93B4,Sympathetic nervous system,,https://id.who.int/icd/release/11/2024-01/mms/225409574,
XA8EK9,Cranial Nerve,,https://id.who.int/icd/release/11/2024-01/mms/2108063439,
XA6ZY6,External Ear,,https://id.who.int/icd/release/11/2024-01/mms/768242906,
XA0G74,Middle Ear,,https://id.who.int/icd/release/11/2024-01/mms/1902897114,
XA65L3,Spinal nerve,,https://id.who.int/icd/release/11/2024-01/mms/376233663,
XA2BH4,Nerves of the autonomic nervous system,,https://id.who.int/icd/release/11/2024-01/mms/1392197834,
XA6EC2,Spinal nerve root,,https://id.who.int/icd/release/11/2024-01/mms/228268642,
XA64F0,Spinal nerve plexus,,https://id.who.int/icd/release/11/2024-01/mms/512294470,
XA9738,Brain,,https://id.who.int/icd/release/11/2024-01/mms/1048482858,
XA67V4,Ankle,,https://id.who.int/icd/release/11/2024-01/mms/1106248434,
XA0BB2,Chamber of eye,,https://id.who.int/icd/release/11/2024-01/mms/1107567452,
XA17K1,Eyelid and ocular surface,,https://id.who.int/icd/release/11/2024-01/mms/1912153731,
XA9787,Rathke pouch,,https://id.who.int/icd/release/11/2024-01/mms/1611801707,
XA9L72,Right lobe of thyroid gland,,https://id.who.int/icd/release/11/2024-01/mms/1793760512,
XA8LV3,Left lobe of thyroid gland,,https://id.who.int/icd/release/11/2024-01/mms/254881973,
XA4NE5,Isthmus of thyroid gland,,https://id.who.int/icd/release/11/2024-01/mms/984965865,
XA1TF9,Eye fluid,,https://id.who.int/icd/release/11/2024-01/mms/116198899,
XA0M40,Eyeball,,https://id.who.int/icd/release/11/2024-01/mms/662741980,
XA9WT4,Connective and other soft tissue of orbit,,https://id.who.int/icd/release/11/2024-01/mms/1999532114,
XA5109,Pyramidal lobe of thyroid gland,,https://id.who.int/icd/release/11/2024-01/mms/809026949,
XA26H1,Trachea,,https://id.who.int/icd/release/11/2024-01/mms/1841070931,
XA5D93,Thorax,,https://id.who.int/icd/release/11/2024-01/mms/650081113,
XA3523,Accessory sinuses,,https://id.who.int/icd/release/11/2024-01/mms/2037717603,
XA9AZ1,Nasopharynx,,https://id.who.int/icd/release/11/2024-01/mms/1761851771,
XA43C9,Nasal cavity,,https://id.who.int/icd/release/11/2024-01/mms/208474189,
XA12C1,Breast,,https://id.who.int/icd/release/11/2024-01/mms/831985561,
XA57M6,Lung,,https://id.who.int/icd/release/11/2024-01/mms/1338477196,
XA6GV0,Abdomen,,https://id.who.int/icd/release/11/2024-01/mms/1983193090,
XA2RH5,Larynx,,https://id.who.int/icd/release/11/2024-01/mms/1422142995,
XA06U6,Peripheral nerve,,https://id.who.int/icd/release/11/2024-01/mms/1756775526,
XA8EM9,Lacrimal puncta,,https://id.who.int/icd/release/11/2024-01/mms/628961459,
XA6C35,Lacrimal canaliculi,,https://id.who.int/icd/release/11/2024-01/mms/1263812675,
XA25R8,Lumbosacral region,,https://id.who.int/icd/release/11/2024-01/mms/501035478,
XA5SW9,Nasolacrimal duct,,https://id.who.int/icd/release/11/2024-01/mms/640375349,
XA9D80,Meibomian gland,,https://id.who.int/icd/release/11/2024-01/mms/1223272140,
XA23Z9,Lymphatic system of the upper extremity,,https://id.who.int/icd/release/11/2024-01/mms/465545679,
XA52C3,Lymphatic system of the thorax,,https://id.who.int/icd/release/11/2024-01/mms/2122474603,
XA10P2,Lymphatic system of the head and neck,,https://id.who.int/icd/release/11/2024-01/mms/1031510592,
XA81G2,Lymphatic system of the abdomen,,https://id.who.int/icd/release/11/2024-01/mms/970208182,
XA75Y9,Lacrimal gland,,https://id.who.int/icd/release/11/2024-01/mms/629756149,
XA8956,Adrenal cortex,,https://id.who.int/icd/release/11/2024-01/mms/1990265196,
XA3PR2,Nerve ganglia,,https://id.who.int/icd/release/11/2024-01/mms/1752769951,
XA6SS0,Adrenal medulla,,https://id.who.int/icd/release/11/2024-01/mms/1636396460,
XA6709,Lymphatic system of the pelvis and perineum,,https://id.who.int/icd/release/11/2024-01/mms/481430149,
XA2B55,Infraorbital plexus,,https://id.who.int/icd/release/11/2024-01/mms/41064915,
XA3M58,Nerve of the Thorax,,https://id.who.int/icd/release/11/2024-01/mms/2141069478,
XA0GB0,Median nerve,,https://id.who.int/icd/release/11/2024-01/mms/246233550,
,Number of Nerves,,https://id.who.int/icd/release/11/2024-01/mms/164642830,
XA8BJ3,Radial nerve,,https://id.who.int/icd/release/11/2024-01/mms/1935818403,
XA0Z86,Lymphatic system of the lower extremity,,https://id.who.int/icd/release/11/2024-01/mms/276642106,
XA2AS2,Ulnar nerve,,https://id.who.int/icd/release/11/2024-01/mms/223134782,
XA4M27,Ventral ramus,,https://id.who.int/icd/release/11/2024-01/mms/1688044607,
XA4V93,"Urinary tract, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/466270993,
XA7156,Ureter,,https://id.who.int/icd/release/11/2024-01/mms/1267519716,
XA5TA5,Urethra,,https://id.who.int/icd/release/11/2024-01/mms/921977085,
XA77K2,Urinary bladder,,https://id.who.int/icd/release/11/2024-01/mms/157646292,
XA6KU8,Kidney,,https://id.who.int/icd/release/11/2024-01/mms/720032908,
XA1MQ5,Embryological structures,,https://id.who.int/icd/release/11/2024-01/mms/594549745,
XA2GU7,Female genital organs,,https://id.who.int/icd/release/11/2024-01/mms/344632447,
XA8VH7,Fibrous cartilage,,https://id.who.int/icd/release/11/2024-01/mms/1938945717,
XA8YS7,Elastic cartilage,,https://id.who.int/icd/release/11/2024-01/mms/1358172427,
XA2686,Hyaline cartilage,,https://id.who.int/icd/release/11/2024-01/mms/320699646,
XA4S38,Axial skeleton,,https://id.who.int/icd/release/11/2024-01/mms/183512318,
XA4TM1,Peripheral skeleton,,https://id.who.int/icd/release/11/2024-01/mms/1415462031,
XA9PX3,Perigenital region,,https://id.who.int/icd/release/11/2024-01/mms/2030163773,
XA5FG3,Genital region,,https://id.who.int/icd/release/11/2024-01/mms/743024263,
XA4B34,Perianal region,,https://id.who.int/icd/release/11/2024-01/mms/687060814,
XA3JN1,Epidermis,,https://id.who.int/icd/release/11/2024-01/mms/211935821,
XA8113,Epidermal appendages,,https://id.who.int/icd/release/11/2024-01/mms/1001188833,
XA75A2,Male genital organs,,https://id.who.int/icd/release/11/2024-01/mms/1678247922,
XA2013,Hypodermis,,https://id.who.int/icd/release/11/2024-01/mms/586230733,
XA7948,Joints and ligaments of the head and neck,,https://id.who.int/icd/release/11/2024-01/mms/864772028,
XA1QT7,Dermis,,https://id.who.int/icd/release/11/2024-01/mms/903433997,
XA8PG5,Muscle of the abdomen,,https://id.who.int/icd/release/11/2024-01/mms/955996865,
XA2J71,Muscles of the pelvis and perineum,,https://id.who.int/icd/release/11/2024-01/mms/107652911,
XA8Z76,Muscle of the back,,https://id.who.int/icd/release/11/2024-01/mms/507472176,
XA4Z20,Muscles of the upper extremity,,https://id.who.int/icd/release/11/2024-01/mms/720361080,
XA6KC7,Joints and ligaments of the pelvis and perineum,,https://id.who.int/icd/release/11/2024-01/mms/625587547,
XA2EL4,Joints and ligaments of the thorax,,https://id.who.int/icd/release/11/2024-01/mms/2085220884,
XA4XC0,Joints and ligaments of the upper extremity,,https://id.who.int/icd/release/11/2024-01/mms/1753246500,
XA47J0,Muscles of the lower extremity,,https://id.who.int/icd/release/11/2024-01/mms/864968000,
XA5ST4,Joints and ligaments of the lower extremity,,https://id.who.int/icd/release/11/2024-01/mms/8274514,
XA2P74,Ligaments and joints of multiple sites,,https://id.who.int/icd/release/11/2024-01/mms/1041587014,
,Number of joints,,https://id.who.int/icd/release/11/2024-01/mms/223046766,
XA2JQ8,Muscles of the head and neck,,https://id.who.int/icd/release/11/2024-01/mms/1922573088,
,Number of Ligaments,,https://id.who.int/icd/release/11/2024-01/mms/570772363,
XA4797,Tendons of the abdomen,,https://id.who.int/icd/release/11/2024-01/mms/1234541117,
XA3SA1,Tendons of the thorax,,https://id.who.int/icd/release/11/2024-01/mms/687054421,
XA19W0,Muscle of the thorax,,https://id.who.int/icd/release/11/2024-01/mms/1359586520,
XA3PP9,Tendons of the head and neck,,https://id.who.int/icd/release/11/2024-01/mms/1126217939,
XA7P88,Bursa praepatellaris,,https://id.who.int/icd/release/11/2024-01/mms/1494334428,
XA4LQ4,Intramedullary space,,https://id.who.int/icd/release/11/2024-01/mms/759198484,
XA12U7,Bursa olecrani,,https://id.who.int/icd/release/11/2024-01/mms/1023534927,
XA9Z26,Tendons of the back,,https://id.who.int/icd/release/11/2024-01/mms/1170102886,
XA8SS8,Epidural space,,https://id.who.int/icd/release/11/2024-01/mms/51427988,
XA2C51,Enthesis,,https://id.who.int/icd/release/11/2024-01/mms/2001178851,
XA0WU6,Tendons of the upper extremity,,https://id.who.int/icd/release/11/2024-01/mms/1477031686,
XA34B0,Abdominopelvic cavity,,https://id.who.int/icd/release/11/2024-01/mms/1271867350,
XA1XM6,Subarachnoid space,,https://id.who.int/icd/release/11/2024-01/mms/420343916,
XA5L93,Tendons of the lower extremity,,https://id.who.int/icd/release/11/2024-01/mms/1321950693,
XA1FQ8,Subdural space,,https://id.who.int/icd/release/11/2024-01/mms/277341308,
XA3LX5,Pleural cavity,,https://id.who.int/icd/release/11/2024-01/mms/634685795,
XA7WA2,Mediastinum,,https://id.who.int/icd/release/11/2024-01/mms/393131222,
XA2RT1,Precordium,,https://id.who.int/icd/release/11/2024-01/mms/481043491,
XA0PT3,Mucosa,,https://id.who.int/icd/release/11/2024-01/mms/1193809293,
XA0182,Mesothelium,,https://id.who.int/icd/release/11/2024-01/mms/1920694422,
XA2470,Male gamete,,https://id.who.int/icd/release/11/2024-01/mms/67650550,
XA1SN1,Tendons of the pelvis and perineum,,https://id.who.int/icd/release/11/2024-01/mms/1089203821,
,Glands of the Head and Neck,,https://id.who.int/icd/release/11/2024-01/mms/1647011694,
XA95A3,Female gamete,,https://id.who.int/icd/release/11/2024-01/mms/1641279043,
XA6R65,Adipose tissue,,https://id.who.int/icd/release/11/2024-01/mms/1841817125,
XA0FR0,Fascia,,https://id.who.int/icd/release/11/2024-01/mms/1258542550,
XA51U1,Loose connective tissue,,https://id.who.int/icd/release/11/2024-01/mms/1421822821,
XA6FQ2,Periosteum,,https://id.who.int/icd/release/11/2024-01/mms/1642866302,
