MMS_Code,MMS_Title,MMS_URI,MMS_Parent_URI,Query,Search_Title,Search_Definition,Search_URI,Search_Parent_URI,Search_Children,Search_Synonyms,Match_Type
XE26F,"Type of sport or exercise activity, motor car racing",https://id.who.int/icd/release/11/2024-01/mms/1232263851,,Car,"Type of sport or exercise activity, motor car racing",,http://id.who.int/icd/entity/1232263851,,[],,Exact Title
XE40X,"Streetcar, tram, electric car, car trolley",https://id.who.int/icd/release/11/2024-01/mms/1055837255,,Car,"Streetcar, tram, electric car, car trolley",,http://id.who.int/icd/entity/1055837255,,[],,Exact Title
XE52H,Baby or child car seat,https://id.who.int/icd/release/11/2024-01/mms/192618585,,Car,Baby or child car seat,,http://id.who.int/icd/entity/192618585,,[],,Exact Title
XE6DC,Minibus,https://id.who.int/icd/release/11/2024-01/mms/1417136230,,Minibus,Minibus,,http://id.who.int/icd/entity/1417136230,,[],,Exact Title
XE6PF,Minibus or passenger van as mode of transport of person injured in transport related event,https://id.who.int/icd/release/11/2024-01/mms/1652082013,,Minibus,Minibus,,http://id.who.int/icd/entity/1417136230,,[],,Partial Title
XE0ZL,Minibus or passenger van as counterpart in land transport crash,https://id.who.int/icd/release/11/2024-01/mms/448332621,,Minibus,Minibus,,http://id.who.int/icd/entity/1417136230,,[],,Partial Title
XE6PF,Minibus or passenger van as mode of transport of person injured in transport related event,https://id.who.int/icd/release/11/2024-01/mms/1652082013,,Minibus,Minibus or passenger van as mode of transport of person injured in transport related event,,http://id.who.int/icd/entity/1652082013,,[],,Exact Title
XE0ZL,Minibus or passenger van as counterpart in land transport crash,https://id.who.int/icd/release/11/2024-01/mms/448332621,,Minibus,Minibus or passenger van as counterpart in land transport crash,,http://id.who.int/icd/entity/448332621,,[],,Exact Title
XE60G,"Bus, coach",https://id.who.int/icd/release/11/2024-01/mms/1009830752,,Coach,"Bus, coach",,http://id.who.int/icd/entity/1009830752,,[],,Exact Title
XE2RA,Bus or coach as mode of transport of person injured in transport related event,https://id.who.int/icd/release/11/2024-01/mms/1813975252,,Coach,Bus or coach as mode of transport of person injured in transport related event,A passenger motor vehicle designed to carry 10 or more persons (including the driver). Buses may be designed to accommodate standing passengers and/or seated passengers.,http://id.who.int/icd/entity/1813975252,,[],,Exact Title
XE5LJ,Bus or coach as counterpart in land transport crash,https://id.who.int/icd/release/11/2024-01/mms/992212838,,Coach,Bus or coach as counterpart in land transport crash,A passenger motor vehicle designed to carry 10 or more persons (including the driver). Buses may be designed to accommodate standing passengers and/or seated passengers.,http://id.who.int/icd/entity/992212838,,[],,Exact Title
PA05,Unintentional land transport traffic event injuring an occupant of a bus or coach,https://id.who.int/icd/release/11/2024-01/mms/721114126,,Coach,Unintentional land transport traffic event injuring an occupant of a bus or coach,,http://id.who.int/icd/entity/721114126,,[],"Bus occupant injured in transport accident; Bus collision NOS, traffic; Bus accident NOS",Exact Title
PA15,Unintentional land transport nontraffic event injuring an occupant of a bus or coach,https://id.who.int/icd/release/11/2024-01/mms/1499360506,,Coach,Unintentional land transport nontraffic event injuring an occupant of a bus or coach,,http://id.who.int/icd/entity/1499360506,,[],"Bus collision NOS, nontraffic; Bus accident NOS, nontraffic; Bus occupant injured in nontraffic accident NOS",Exact Title
PF45,Land transport traffic injury event of undetermined intent injuring a bus or coach occupant,https://id.who.int/icd/release/11/2024-01/mms/565253971,,Coach,Land transport traffic injury event of undetermined intent injuring a bus or coach occupant,,http://id.who.int/icd/entity/565253971,,[],,Exact Title
PF55,Land transport nontraffic injury event of undetermined intent injuring a bus or coach occupant,https://id.who.int/icd/release/11/2024-01/mms/155195946,,Coach,Land transport nontraffic injury event of undetermined intent injuring a bus or coach occupant,,http://id.who.int/icd/entity/155195946,,[],,Exact Title
PA25,Unintentional land transport event unknown whether traffic or nontraffic injuring an occupant of a bus or coach,https://id.who.int/icd/release/11/2024-01/mms/1278376191,,Coach,Unintentional land transport event unknown whether traffic or nontraffic injuring an occupant of a bus or coach,,http://id.who.int/icd/entity/1278376191,,[],,Exact Title
PF65,"Land transport injury event of undetermined intent, unknown whether road traffic or off-road nontraffic injuring a bus or coach occupant",https://id.who.int/icd/release/11/2024-01/mms/464169975,,Coach,"Land transport injury event of undetermined intent, unknown whether road traffic or off-road nontraffic injuring a bus or coach occupant",,http://id.who.int/icd/entity/464169975,,[],,Exact Title
PA0A,Unintentional land transport traffic event injuring a user of a special vehicle mainly used in agriculture,https://id.who.int/icd/release/11/2024-01/mms/187314448,,Agricultural vehicle,Unintentional land transport traffic event injuring a user of a special vehicle mainly used in agriculture,,http://id.who.int/icd/entity/187314448,,[],occupant of special vehicle mainly used in agriculture injured in transport accident; Special-agricultural-vehicle accident NOS,Exact Title
XE7X0,Mobile machinery or special purpose vehicle mainly used in agriculture,https://id.who.int/icd/release/11/2024-01/mms/1109907866,,Agricultural vehicle,Mobile machinery or special purpose vehicle mainly used in agriculture,,http://id.who.int/icd/entity/1109907866,,[],,Exact Title
XE35C,Special vehicle mainly used in agriculture as mode of transport of person injured in transport related event,https://id.who.int/icd/release/11/2024-01/mms/1649731250,,Agricultural vehicle,Special vehicle mainly used in agriculture as mode of transport of person injured in transport related event,"A motor vehicle designed specifically for use in farming and agriculture (horticulture), for example to work the land, tend and harvest crops and transport materials on the farm.",http://id.who.int/icd/entity/1649731250,,[],,Exact Title
XE9HB,Special vehicle mainly used in agriculture as counterpart in land transport crash,https://id.who.int/icd/release/11/2024-01/mms/419014753,,Agricultural vehicle,Special vehicle mainly used in agriculture as counterpart in land transport crash,"A motor vehicle designed specifically for use in farming and agriculture (horticulture), for example to work the land, tend and harvest crops and transport materials on the farm.",http://id.who.int/icd/entity/419014753,,[],,Exact Title
PA1A,Unintentional land transport nontraffic event injuring a user of a special vehicle mainly used in agriculture,https://id.who.int/icd/release/11/2024-01/mms/648672667,,Agricultural vehicle,Unintentional land transport nontraffic event injuring a user of a special vehicle mainly used in agriculture,,http://id.who.int/icd/entity/648672667,,[],,Exact Title
PF4A,Land transport traffic injury event of undetermined intent injuring a user of a special vehicle mainly used in agriculture,https://id.who.int/icd/release/11/2024-01/mms/24783331,,Agricultural vehicle,Land transport traffic injury event of undetermined intent injuring a user of a special vehicle mainly used in agriculture,,http://id.who.int/icd/entity/24783331,,[],,Exact Title
PF5A,Land transport nontraffic injury event of undetermined intent injuring a user of a special vehicle mainly used in agriculture,https://id.who.int/icd/release/11/2024-01/mms/650926840,,Agricultural vehicle,Land transport nontraffic injury event of undetermined intent injuring a user of a special vehicle mainly used in agriculture,,http://id.who.int/icd/entity/650926840,,[],,Exact Title
PA2A,Unintentional land transport event unknown whether traffic or nontraffic injuring an occupant of a special vehicle mainly used in agriculture,https://id.who.int/icd/release/11/2024-01/mms/548807869,,Agricultural vehicle,Unintentional land transport event unknown whether traffic or nontraffic injuring an occupant of a special vehicle mainly used in agriculture,,http://id.who.int/icd/entity/548807869,,[],,Exact Title
PF6A,"Land transport injury event of undetermined intent, unknown whether road traffic or off-road nontraffic injuring a user of a special vehicle mainly used in agriculture",https://id.who.int/icd/release/11/2024-01/mms/952555827,,Agricultural vehicle,"Land transport injury event of undetermined intent, unknown whether road traffic or off-road nontraffic injuring a user of a special vehicle mainly used in agriculture",,http://id.who.int/icd/entity/952555827,,[],,Exact Title
PA0C,Unintentional land transport traffic event injuring a user of a special construction vehicle,https://id.who.int/icd/release/11/2024-01/mms/1851915398,,Construction vehicle,Unintentional land transport traffic event injuring a user of a special construction vehicle,,http://id.who.int/icd/entity/1851915398,,[],occupant of special construction vehicle injured in transport accident; Special-construction-vehicle accident NOS,Exact Title
XE312,Special construction vehicle as mode of transport of person injured in transport related event,https://id.who.int/icd/release/11/2024-01/mms/1393249384,,Construction vehicle,Special construction vehicle as mode of transport of person injured in transport related event,"A motor vehicle designed specifically for use in the construction (or demolition) of roads, buildings and other structures or associated earth-moving.",http://id.who.int/icd/entity/1393249384,,[],,Exact Title
XE1YW,Special construction vehicle as counterpart in land transport crash,https://id.who.int/icd/release/11/2024-01/mms/1570324234,,Construction vehicle,Special construction vehicle as counterpart in land transport crash,"A motor vehicle designed specifically for use in the construction (or demolition) of roads, buildings and other structures or associated earth-moving.",http://id.who.int/icd/entity/1570324234,,[],,Exact Title
XE1GE,Mobile machinery or special purpose vehicle mainly used in construction,https://id.who.int/icd/release/11/2024-01/mms/1819742234,,Construction vehicle,Mobile machinery or special purpose vehicle mainly used in construction,,http://id.who.int/icd/entity/1819742234,,[],,Exact Title
PA1C,Unintentional land transport nontraffic event injuring a user of a special construction vehicle,https://id.who.int/icd/release/11/2024-01/mms/723879647,,Construction vehicle,Unintentional land transport nontraffic event injuring a user of a special construction vehicle,,http://id.who.int/icd/entity/723879647,,[],,Exact Title
PF4C,Land transport traffic injury event of undetermined intent injuring a user of a special construction vehicle,https://id.who.int/icd/release/11/2024-01/mms/1682209990,,Construction vehicle,Land transport traffic injury event of undetermined intent injuring a user of a special construction vehicle,,http://id.who.int/icd/entity/1682209990,,[],,Exact Title
PF5C,Land transport nontraffic injury event of undetermined intent injuring a user of a special construction vehicle,https://id.who.int/icd/release/11/2024-01/mms/1843870705,,Construction vehicle,Land transport nontraffic injury event of undetermined intent injuring a user of a special construction vehicle,,http://id.who.int/icd/entity/1843870705,,[],,Exact Title
PA2C,Unintentional land transport event unknown whether traffic or nontraffic injuring an occupant of a special construction vehicle,https://id.who.int/icd/release/11/2024-01/mms/94693671,,Construction vehicle,Unintentional land transport event unknown whether traffic or nontraffic injuring an occupant of a special construction vehicle,,http://id.who.int/icd/entity/94693671,,[],,Exact Title
PF6C,"Land transport injury event of undetermined intent, unknown whether road traffic or off-road nontraffic injuring a user of a special construction vehicle",https://id.who.int/icd/release/11/2024-01/mms/1473420042,,Construction vehicle,"Land transport injury event of undetermined intent, unknown whether road traffic or off-road nontraffic injuring a user of a special construction vehicle",,http://id.who.int/icd/entity/1473420042,,[],,Exact Title
XE6R9,Special all-terrain vehicle or off-road vehicle,https://id.who.int/icd/release/11/2024-01/mms/1853977475,,Special terrain vehicle,Special all-terrain vehicle or off-road vehicle,,http://id.who.int/icd/entity/1853977475,,[],,Exact Title
XE5RK,Special all-terrain vehicle as mode of transport of person injured in transport related event,https://id.who.int/icd/release/11/2024-01/mms/339419809,,Special terrain vehicle,Special all-terrain vehicle as mode of transport of person injured in transport related event,"A vehicle designed primarily for off-road use with capability to traverse a wide range of types of terrain by means of wheels, tracks, support on a cushion of air or other form of support/traction.",http://id.who.int/icd/entity/339419809,,[],"Mode of transport, Special all-terrain or off-road vehicle",Exact Title
XE23Q,Special all-terrain vehicle as counterpart in land transport crash,https://id.who.int/icd/release/11/2024-01/mms/311555997,,Special terrain vehicle,Special all-terrain vehicle as counterpart in land transport crash,"A vehicle designed primarily for off-road use with capability to traverse a wide range of types of terrain by means of wheels, tracks, support on a cushion of air or other form of support/traction.",http://id.who.int/icd/entity/311555997,,[],,Exact Title
PA0D,Unintentional land transport traffic event injuring a user of an all-terrain vehicle,https://id.who.int/icd/release/11/2024-01/mms/449621115,,Special terrain vehicle,Unintentional land transport traffic event injuring a user of an all-terrain vehicle,,http://id.who.int/icd/entity/449621115,,[],"occupant of special all-terrain or other motor vehicle designed primarily for off-road use, injured in transport accident",Exact Title
XE9Q3,Train,https://id.who.int/icd/release/11/2024-01/mms/1649368903,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Exact Title
1B9A,Extraintestinal yersiniosis,https://id.who.int/icd/release/11/2024-01/mms/63835650,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NA23,Dislocation or strain or sprain of joints or ligaments at neck level,https://id.who.int/icd/release/11/2024-01/mms/625034903,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC13,Dislocation or strain or sprain of joints or ligaments of shoulder girdle,https://id.who.int/icd/release/11/2024-01/mms/153081685,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NB53,Dislocation or strain or sprain of joints or ligaments of lumbar spine or pelvis,https://id.who.int/icd/release/11/2024-01/mms/1966352731,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NA83,Dislocation or strain or sprain of joints or ligaments of thorax,https://id.who.int/icd/release/11/2024-01/mms/586244420,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NA03,Dislocation or strain or sprain of joints or ligaments of head,https://id.who.int/icd/release/11/2024-01/mms/1921257102,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC54,Dislocation or strain or sprain of joints or ligaments at wrist or hand level,https://id.who.int/icd/release/11/2024-01/mms/1500166297,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
ND33,"Dislocations, strains or sprains involving multiple body regions",https://id.who.int/icd/release/11/2024-01/mms/1241350096,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC73,Dislocation or strain or sprain of joint or ligaments of hip,https://id.who.int/icd/release/11/2024-01/mms/246411392,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
ND14,Dislocation or strain or sprain of joints or ligaments at ankle or foot level,https://id.who.int/icd/release/11/2024-01/mms/151516004,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC93,Dislocation or strain or sprain of joints or ligaments of knee,https://id.who.int/icd/release/11/2024-01/mms/1589820283,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC33,Dislocation or strain or sprain of joints or ligaments of elbow,https://id.who.int/icd/release/11/2024-01/mms/1591385934,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NA23.Y,Other specified dislocation or strain or sprain of joints or ligaments at neck level,https://id.who.int/icd/release/11/2024-01/mms/625034903/other,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NA23.Z,"Dislocation or strain or sprain of joints or ligaments at neck level, unspecified",https://id.who.int/icd/release/11/2024-01/mms/625034903/unspecified,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NA23.5,Strain or sprain of thyroid region,https://id.who.int/icd/release/11/2024-01/mms/152257880,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NA23.4,Strain or sprain of cervical spine,https://id.who.int/icd/release/11/2024-01/mms/1817741506,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NA61.0,"Strain or sprain of muscle, fascia or tendon at neck level",https://id.who.int/icd/release/11/2024-01/mms/1904885973,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC13.6,Strain or sprain of acromioclavicular joint,https://id.who.int/icd/release/11/2024-01/mms/1499589283,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC13.7,Strain or sprain of sternoclavicular joint,https://id.who.int/icd/release/11/2024-01/mms/768391774,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC13.5,Strain or sprain of shoulder joint,https://id.who.int/icd/release/11/2024-01/mms/1009395511,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC13.8,Strain or sprain of other or unspecified parts of shoulder girdle,https://id.who.int/icd/release/11/2024-01/mms/1216837576,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC13.Z,"Dislocation or strain or sprain of joints or ligaments of shoulder girdle, unspecified",https://id.who.int/icd/release/11/2024-01/mms/153081685/unspecified,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NB94.0,"Strain or sprain of muscle, fascia or tendon of abdomen",https://id.who.int/icd/release/11/2024-01/mms/2106942758,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NB94.2,"Strain or sprain of muscle, fascia or tendon of pelvis",https://id.who.int/icd/release/11/2024-01/mms/1753585213,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NB94.1,"Strain or sprain of muscle, fascia or tendon of lower back",https://id.who.int/icd/release/11/2024-01/mms/1595324227,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NB53.5,Strain or sprain of lumbar spine,https://id.who.int/icd/release/11/2024-01/mms/690422582,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NB53.Z,"Dislocation or strain or sprain of joints or ligaments of lumbar spine or pelvis, unspecified",https://id.who.int/icd/release/11/2024-01/mms/1966352731/unspecified,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NB53.6,Strain or sprain of sacroiliac joint,https://id.who.int/icd/release/11/2024-01/mms/1569346507,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NB53.Y,Other specified dislocation or strain or sprain of joints or ligaments of lumbar spine or pelvis,https://id.who.int/icd/release/11/2024-01/mms/1966352731/other,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NA83.3,Strain or sprain of ligaments of thoracic spine,https://id.who.int/icd/release/11/2024-01/mms/798522885,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NA83.Y,Other specified dislocation or strain or sprain of joints or ligaments of thorax,https://id.who.int/icd/release/11/2024-01/mms/586244420/other,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NA83.4,Strain or sprain of ribs or sternum,https://id.who.int/icd/release/11/2024-01/mms/1551297937,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NA83.Z,"Dislocation or strain or sprain of joints or ligaments of thorax, unspecified",https://id.who.int/icd/release/11/2024-01/mms/586244420/unspecified,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NB34.0,"Strain or sprain of muscle, fascia or tendon at thorax level",https://id.who.int/icd/release/11/2024-01/mms/1161571960,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NA03.Z,"Dislocation or strain or sprain of joints or ligaments of head, unspecified",https://id.who.int/icd/release/11/2024-01/mms/1921257102/unspecified,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NA03.3,Strain or sprain of jaw,https://id.who.int/icd/release/11/2024-01/mms/2084744179,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC54.6,Strain or sprain of wrist,https://id.who.int/icd/release/11/2024-01/mms/2035657921,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC54.7,Strain or sprain of thumb,https://id.who.int/icd/release/11/2024-01/mms/1710650362,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC54.Z,"Dislocation or strain or sprain of joints or ligaments at wrist or hand level, unspecified",https://id.who.int/icd/release/11/2024-01/mms/1500166297/unspecified,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC54.8,Strain or sprain of finger,https://id.who.int/icd/release/11/2024-01/mms/234421312,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC73.1,Strain or sprain of hip,https://id.who.int/icd/release/11/2024-01/mms/1846299803,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
ND56.3,Dislocation or strain or sprain of unspecified body region,https://id.who.int/icd/release/11/2024-01/mms/1021748143,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
ND51.0,Dislocation or strain or sprain of unspecified joint or ligament of trunk,https://id.who.int/icd/release/11/2024-01/mms/441251337,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
ND14.8,Strain or sprain of other toe,https://id.who.int/icd/release/11/2024-01/mms/1983750944,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
ND14.7,Strain or sprain of ankle,https://id.who.int/icd/release/11/2024-01/mms/326528694,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
ND14.Z,"Dislocation or strain or sprain of joints or ligaments at ankle or foot level, unspecified",https://id.who.int/icd/release/11/2024-01/mms/151516004/unspecified,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
ND14.A,Strain or sprain of other or unspecified parts of foot,https://id.who.int/icd/release/11/2024-01/mms/43054047,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
ND14.9,Strain or sprain of great toe,https://id.who.int/icd/release/11/2024-01/mms/1555624458,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
ND14.Y,Other specified dislocation or strain or sprain of joints or ligaments at ankle or foot level,https://id.who.int/icd/release/11/2024-01/mms/151516004/other,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC93.5,Strain or sprain involving fibular or tibial collateral ligament of knee,https://id.who.int/icd/release/11/2024-01/mms/57429381,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC93.6,Strain or sprain involving anterior or posterior cruciate ligament of knee,https://id.who.int/icd/release/11/2024-01/mms/1713864721,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC93.Y,Other specified dislocation or strain or sprain of joints or ligaments of knee,https://id.who.int/icd/release/11/2024-01/mms/1589820283/other,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC93.7,Strain or sprain of other or unspecified parts of knee,https://id.who.int/icd/release/11/2024-01/mms/311087342,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC93.Z,"Dislocation or strain or sprain of joints or ligaments of knee, unspecified",https://id.who.int/icd/release/11/2024-01/mms/1589820283/unspecified,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC33.4,Strain or sprain of elbow,https://id.who.int/icd/release/11/2024-01/mms/741344262,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC33.Z,"Dislocation or strain or sprain of joints or ligaments of elbow, unspecified",https://id.who.int/icd/release/11/2024-01/mms/1591385934/unspecified,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
1A36.1,Extraintestinal infections due to Entamoeba,https://id.who.int/icd/release/11/2024-01/mms/1777228366,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
PL14.5,Problem associated with physical restraints,https://id.who.int/icd/release/11/2024-01/mms/1486758389,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
PL13.7,"Medication or substance that is known to be contraindicated for the patient, as mode of injury or harm",https://id.who.int/icd/release/11/2024-01/mms/504149995,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
XE3J4,"Labelling, instructions for use or training problem",https://id.who.int/icd/release/11/2024-01/mms/48671683,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
XE5UX,Cause traced to training,https://id.who.int/icd/release/11/2024-01/mms/150136483,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
QC10,Procedure not carried out because of contraindication,https://id.who.int/icd/release/11/2024-01/mms/663184411,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
FB32.5,Muscle strain or sprain,https://id.who.int/icd/release/11/2024-01/mms/254923627,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NA23.4Z,"Strain or sprain of cervical spine, unspecified",https://id.who.int/icd/release/11/2024-01/mms/1817741506/unspecified,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NA23.4Y,Other specified strain or sprain of cervical spine,https://id.who.int/icd/release/11/2024-01/mms/1817741506/other,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC16.40,Strain or sprain of multiple muscles or tendons at shoulder or upper arm level,https://id.who.int/icd/release/11/2024-01/mms/796874323,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC16.20,"Strain or sprain of muscle, fascia or tendon of other parts of biceps",https://id.who.int/icd/release/11/2024-01/mms/1542743944,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC16.30,"Strain or sprain of muscle, fascia or tendon of triceps",https://id.who.int/icd/release/11/2024-01/mms/1444962034,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC16.10,"Strain or sprain of muscle, fascia or tendon of long head of biceps",https://id.who.int/icd/release/11/2024-01/mms/1171357295,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC16.00,Strain or sprain of muscle or tendon of the rotator cuff of shoulder,https://id.who.int/icd/release/11/2024-01/mms/1597978699,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NA83.41,Strain or sprain of sterno-clavicular joint or ligament,https://id.who.int/icd/release/11/2024-01/mms/1683942839,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NA83.40,Strain or sprain of sternum,https://id.who.int/icd/release/11/2024-01/mms/1405996233,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NA83.4Z,"Strain or sprain of ribs or sternum, unspecified",https://id.who.int/icd/release/11/2024-01/mms/1551297937/unspecified,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NA83.4Y,Strain or sprain of other specified site of ribs or sternum,https://id.who.int/icd/release/11/2024-01/mms/1551297937/other,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NA83.42,Strain or sprain of chondro-sternal joint,https://id.who.int/icd/release/11/2024-01/mms/1535312068,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NA0A.10,"Strain or sprain of muscle, fascia or tendon of head",https://id.who.int/icd/release/11/2024-01/mms/1763261730,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC54.62,Strain or sprain of carpometacarpal joint,https://id.who.int/icd/release/11/2024-01/mms/454843210,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC54.60,Strain or sprain of carpal joint,https://id.who.int/icd/release/11/2024-01/mms/324179781,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC54.61,Strain or sprain of radiocarpal joint,https://id.who.int/icd/release/11/2024-01/mms/616674875,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC54.6Z,"Strain or sprain of wrist, unspecified",https://id.who.int/icd/release/11/2024-01/mms/2035657921/unspecified,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC54.71,Strain or sprain of interphalangeal joint of thumb,https://id.who.int/icd/release/11/2024-01/mms/1418551222,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC54.70,Strain or sprain of metacarpophalangeal joint of thumb,https://id.who.int/icd/release/11/2024-01/mms/1980665299,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC54.7Y,Sprain or strain of other specified part of thumb,https://id.who.int/icd/release/11/2024-01/mms/1710650362/other,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC54.7Z,"Strain or sprain of thumb, unspecified",https://id.who.int/icd/release/11/2024-01/mms/1710650362/unspecified,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC54.80,Strain or sprain of metacarpophalangeal joint of finger,https://id.who.int/icd/release/11/2024-01/mms/1662942920,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC54.81,Strain or sprain of interphalangeal joint of finger,https://id.who.int/icd/release/11/2024-01/mms/1252542047,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC54.8Z,"Strain or sprain of finger, unspecified",https://id.who.int/icd/release/11/2024-01/mms/234421312/unspecified,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
NC57.00,"Strain or sprain of long flexor muscle, fascia or tendon of thumb at wrist or hand level",https://id.who.int/icd/release/11/2024-01/mms/1948516760,,Train,Train,,http://id.who.int/icd/entity/1649368903,,[],,Partial Title
